Date,Algeria,Argentina,Armenia,Australia,Austria,Bangladesh,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Canada,Chile,China,Colombia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Lebanon,Malaysia,Maldives,Mexico,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Russian ,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,South Africa,Spain,Sri Lanka,Thailand,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Zimbabwe,Grand Total
2021-04-17,2,7,9,64,11.5,15,2,11,2,0,0,141,150,39,127,6,7,5,0,3,1,6,10,3,5,70,38,3,6,14,0,2.5,0,642,18,8,8,21,18,30,5,109,15,3,3,3,15,2,48,5,10,10,3,15,2,5,90,2,1,19,78,9,15,15,15,48,2,4,8,2,9,74,52,13,22,70,7,29,301,1267,2,11,64,4142
2021-04-18,2,20,2,97,20,33,20,6,0,3,0,113,147,18,156,1,6,2,0,12,1,4.5,19,8,5,121,97,6,8,8,8,3,0,654,13,59,4,14,61,54,9,66,3,5,4,1,4,3,7,6,14,7,36,24,2,1,144,0,1,3,96,6,14,5,29,70,5,10,12,5,8,74,14,8,19,77,9,38,230,953,1,8,20,4102
2021-04-19,1.5,12,15,108,25,32,12,5,0,0,2,93,180,17,239,8,2,4,0,8,1.5,3,21,1,5,131,55,15,24,2,13,2,0,737,17,77,13,34,77,32,7,156,10,18,8,5,11,11,19,10,11,32,40,28,6,11,180,0,1,6,161,4,14,9,30,73,3,17,6,13,15,80,47,12,35,92,2,19,320,1853,4,7,6,5837
2021-04-20,1,28,13,87,11,38,10,23,2,0,2,100,172,6,217,9,15,14,0,12,2,3,18,2,37,93,116,15,27,2,0,1,0,952,31,26,8,23,58,79,7,147,0,19,2,5,15,6,39,3,28,56,51,23,1,2,65,0,2,8,172,10,22,5,35,107,2,36,4,20,25,60,56,11,76,81,1,33,281,1826,18,26,14,6304
2021-04-21,2,18,10,142,3,20,8,11,0,1,8,86,226,26,190,21,5,22,0,21,3,3,40,1.5,22,85,73,24,40,2,0,1,0,628,8,13,9,20,47,54,10,208,0,14,5,5,16,3,37,4,33,15,50,15,7,9,156,2,0,17,169,12,14,4,42,75,6,25,2,10,17,65,72,19,57,72,2,32,366,1978,3,3,6,5943
2021-04-22,2,50,8,168,4,22,8,18,0,1,5,72,301,30,192,12,5,4,1,16,0,24,58,1,7,86,99,21,48,2,0,1,3,705,25,22,6,43,70,45,6,170,3,9,8,10,15,3,81,5,30,27,29,15,35,9,111,24,0,16,123,25,18,7,41,101,8,23,1.5,10,23,73,40,22,44,78,4,28,337,2072,7,2,12,6374
2021-04-23,2,12,9,189,29,22,4,106,0,1,1,67,324,6,243,10,18,4,9,4,0,3,23,0,1,67,76,12,19,1,0,0,15.5,771,36,18,7,43,40,45,16,286,4,33,9,5,38,7,46,13,82,67,21,12,32,4,194,1,0,3,112,11,13,4,24,106,3,25,1,22,23,51,94,78,80,35,1,23,355,1962,0,4,18,6583
2021-04-24,2,7,7,182,26,13,4,53,4,0,0,79,179,5,113,7,6,5,1,9,0,5.5,32,0,1,79,75,8,27,0,0,0,28,614,69,36,12,52,38,40,10,155,8,12,34,5,10,22,26,22,43,16,51,26,12,5,160,1,0,4,101,4,50,5,25,71,9,5,2,13,31,28,55,85,85,34,2,21,297,1148,0,15,5,4998
2021-04-25,3,13,1,134,3,30,13,13,7,0,0,97,92,2,145,1,6,5,3,5,0,8,91,0,7,174,121,5,71,0,0,0,128,642,11,40,173,53,28,44,7,148,8,3,28,3,12,14,30,59,24,4,83,11,8,6,234,1,0,4,93,1,38,8,17,49,9,44,3,8,21,43,139,38,54,17,4,18,260,1005,0,4,4,5035
2021-04-26,3,16,10,152,3,47,6,44,10,0,0,53,190,4,223,27,6,22,0,9,0,1,31,0,1,95,128,14,46,0,0,1,12,818,15,40,90,47,48,136,7,166,14,9,5,4,13,6,26,17,20,42,32,11,4,4,219,1,2,12,161,16,20,18,27,65,9,25,4,13,66,64,95,48,122,57,6,29,346,1658,0,10,7,6247
2021-04-27,5,28,19,202,6,44,6,104,1,0,4,85,208,6,222,11,6,4,0,6,0,17,16,0,9,76,88,19,22,0,0,1,2,765,24,71,11,49,47,111,7,169,4,19,3,11,11,10,44,2,32,82,27,22,1,3,194,2,2,11,162,5,18,14,36,97,2,12,5,8,41,70,156,41,106,48,3,36,419,1890,7,19,6,6592
2021-04-28,11,9,12,208,6,69,5,59,6,0,10,102,198,6,267,4,5,2,1,10,2,18,12,0,6,60,123,13,12,1,1,1,4,835,13,22,21,45,27,97,12,145,3,17,3,7,19,1,84,5,31,13,24,9,4,5,230,3,2,14,173,5,14,9,130,115,5,6,6,4,36,62,87,91,38,38,8,20,370,2275,4,8,8,6828
2021-04-29,5,23,13,100,6,79,5,24,11,0,6,103,162,20,219,29,4,55,3,16,0,6,6,0,4,84,113,10,14,0,1,0,3,686,10,12,19,17,38,101,11,122,4,70,1,5,9,5,77,8,89,16,13,12,11,3,216,2.5,11,16,142,9,30,10,85,112,8,15,1,12,34,29,50,43,35,49,9,26,342,2043,13,16,14,6237
2021-04-30,5,23,11,118,14,49,7,45,0,0,3,153,136,8,207,24,3,11,5,7,0,3,14,1,2,99,96,18,13,0,0,0,2,790,23,16,11,30,70,49,18,87,7,20,1,9,12,1,149,1,33,8,8,8,9,1,166,2,3,16,139,5,13,9,23,87,4,8,2,8,39,70,65,37,26,34,27,10,374,1941,2,27,7,5997
